Table 1
date,transactions,,,,,
2023-05-04,300000,,,,,
2023-05-05,819355,,,,,
2023-05-06,1338710,,,,,
2023-05-07,1858065,,,,,
2023-05-08,2377420,,,,,
2023-05-09,2896775,,,,,
2023-05-10,3416130,,,,,
2023-05-11,3935486,,,,,
2023-05-12,4454841,,,,,
2023-05-13,4974196,,,,,
2023-05-14,5493551,,,,,
2023-05-15,6012906,,,,,
2023-05-16,6532261,,,,,
2023-05-17,7051616,,,,,
2023-05-18,7570971,,,,,
2023-05-19,8090326,,,,,
2023-05-20,8609681,,,,,
2023-05-21,9129036,,,,,
2023-05-22,9648391,,,,,
2023-05-23,10167746,,,,,
2023-05-24,10687101,,,,,
2023-05-25,11206456,,,,,
2023-05-26,11725811,,,,,
2023-05-27,12245166,,,,,
2023-05-28,12764521,,,,,
2023-05-29,13283876,,,,,
2023-05-30,13803231,,,,,
2023-05-31,14322586,,,,,
2023-06-01,14841941,,,,,
2023-06-02,15361296,,,,,
2023-06-03,15880651,,,,,
2023-06-04,16400006,,,,,
2023-06-05,16919361,,,,,
2023-06-06,17438716,,,,,
2023-06-07,17958072,,,,,
2023-06-08,18477427,,,,,
2023-06-09,18996782,,,,,
2023-06-10,19516137,,,,,
2023-06-11,20035492,,,,,
2023-06-12,20554847,,,,,
2023-06-13,21074202,,,,,
2023-06-14,21593557,,,,,
2023-06-15,22112912,,,,,
2023-06-16,22632267,,,,,
2023-06-17,23151622,,,,,
2023-06-18,23670977,,,,,
2023-06-19,24190332,,,,,
2023-06-20,24709687,,,,,
2023-06-21,25229042,,,,,
2023-06-22,25748397,,,,,
2023-06-23,26267752,,,,,
2023-06-24,26787107,,,,,
2023-06-25,27306462,,,,,
2023-06-26,27825817,,,,,
2023-06-27,28345172,,,,,
2023-06-28,28864527,,,,,
2023-06-29,29383882,,,,,
2023-06-30,29903237,,,,,
2023-07-01,30422592,,,,,
2023-07-02,30941947,,,,,
2023-07-03,31461302,,,,,
2023-07-04,31980657,,,,,
2023-07-05,32499984,,,,,
2023-07-06,33017988,,,,,
2023-07-07,33535992,,,,,
2023-07-08,34053996,,,,,
2023-07-09,34572000,,,,,
2023-07-10,35090004,,,,,
2023-07-11,35608008,,,,,
2023-07-12,36126012,,,,,
2023-07-13,36644017,,,,,
2023-07-14,37162021,,,,,
2023-07-15,37680025,,,,,
2023-07-16,38198029,,,,,
2023-07-17,38716033,,,,,
2023-07-18,39234037,,,,,
2023-07-19,39752041,,,,,
2023-07-20,40270045,,,,,
2023-07-21,40788049,,,,,
2023-07-22,41306053,,,,,
2023-07-23,41824057,,,,,
2023-07-24,42342061,,,,,
2023-07-25,42860000,,,,,
2023-07-26,39329091,,,,,
2023-07-27,35798182,,,,,
2023-07-28,32267273,,,,,
2023-07-29,28736364,,,,,
2023-07-30,25205455,,,,,
2023-07-31,21674546,,,,,
2023-08-01,18143637,,,,,
2023-08-02,14612728,,,,,
2023-08-03,11081819,,,,,
2023-08-04,7550910,,,,,
2023-08-05,3000000,,,,,
2023-08-06,3346153,,,,,
2023-08-07,3692307,,,,,
2023-08-08,4038461,,,,,
2023-08-09,4384615,,,,,
2023-08-10,4730769,,,,,
2023-08-11,5076923,,,,,
2023-08-12,5423076,,,,,
2023-08-13,5769230,,,,,
2023-08-14,6115384,,,,,
2023-08-15,6461538,,,,,
2023-08-16,6807692,,,,,
2023-08-17,7153846,,,,,
2023-08-18,7500000,,,,,
2023-08-19,7846153,,,,,
2023-08-20,8192307,,,,,
2023-08-21,8538461,,,,,
2023-08-22,8884615,,,,,
2023-08-23,9230769,,,,,
2023-08-24,9576923,,,,,
2023-08-25,9923076,,,,,
2023-08-26,10269230,,,,,
2023-08-27,10615384,,,,,
2023-08-28,10961538,,,,,
2023-08-29,11307692,,,,,
2023-08-30,11653846,,,,,
2023-08-31,12000000,,,,,
2023-09-01,10571429,,,,,
2023-09-02,9154286,,,,,
2023-09-03,7735715,,,,,
2023-09-04,6317144,,,,,
2023-09-05,4898573,,,,,
2023-09-06,3480002,,,,,
2023-09-07,2061431,,,,,
2023-09-08,643574,,,,,
2023-09-09,1739286,,,,,
2023-09-10,10000000,,,,,
2023-09-11,10192308,,,,,
2023-09-12,10384615,,,,,
2023-09-13,10576923,,,,,
2023-09-14,10769230,,,,,
2023-09-15,10961538,,,,,
2023-09-16,11153846,,,,,
2023-09-17,11346153,,,,,
2023-09-18,11538461,,,,,
2023-09-19,11730769,,,,,
2023-09-20,11923076,,,,,
2023-09-21,12115384,,,,,
2023-09-22,12307692,,,,,
2023-09-23,12500000,,,,,
2023-09-24,12692307,,,,,
2023-09-25,12884615,,,,,
2023-09-26,13076923,,,,,
2023-09-27,13269230,,,,,
2023-09-28,13461538,,,,,
2023-09-29,13653846,,,,,
2023-09-30,13846153,,,,,
2023-10-01,14038461,,,,,
2023-10-02,14230769,,,,,
2023-10-03,14423076,,,,,
2023-10-04,14615384,,,,,
2023-10-05,14807692,,,,,
2023-10-06,15000000,,,,,
2023-10-07,15192307,,,,,
2023-10-08,15384615,,,,,
2023-10-09,15576923,,,,,
2023-10-10,15769230,,,,,
2023-10-11,15961538,,,,,
2023-10-12,16153846,,,,,
2023-10-13,16346153,,,,,
2023-10-14,16538461,,,,,
2023-10-15,16730769,,,,,
2023-10-16,16923076,,,,,
2023-10-17,17115384,,,,,
2023-10-18,17307692,,,,,
2023-10-19,17500000,,,,,
2023-10-20,17692307,,,,,
2023-10-21,17884615,,,,,
2023-10-22,18076923,,,,,
2023-10-23,18269230,,,,,
2023-10-24,18461538,,,,,
2023-10-25,18653846,,,,,
2023-10-26,18846153,,,,,
2023-10-27,19038461,,,,,
